C:\Users\thatx\anaconda3\lib\site-packages\scipy\__init__.py:177: UserWarning: A NumPy version >=1.18.5 and <1.26.0 is required for this version of SciPy (detected version 1.26.0
  warnings.warn(f"A NumPy version >={np_minversion} and <{np_maxversion}"
Wrapping the env with a `Monitor` wrapper
Wrapping the env in a DummyVecEnv.
Now with the random
step  37000 	 seed 284 	 episode 73  -  500.0
step  37500 	 seed 743 	 episode 74  -  500.0
step  38000 	 seed 848 	 episode 75  -  500.0
step  38500 	 seed 210 	 episode 76  -  500.0
step  39000 	 seed 533 	 episode 77  -  500.0
step  39500 	 seed 649 	 episode 78  -  500.0
step  40000 	 seed 896 	 episode 79  -  500.0
step  40500 	 seed 705 	 episode 80  -  500.0
step  41000 	 seed 885 	 episode 81  -  500.0
step  41500 	 seed 737 	 episode 82  -  500.0
step  42000 	 seed 213 	 episode 83  -  500.0
step  42500 	 seed 306 	 episode 84  -  500.0
step  43000 	 seed 794 	 episode 85  -  500.0
step  43500 	 seed 398 	 episode 86  -  500.0
step  44000 	 seed 929 	 episode 87  -  500.0
step  44500 	 seed 974 	 episode 88  -  500.0
step  45000 	 seed 893 	 episode 89  -  500.0
step  45500 	 seed 733 	 episode 90  -  500.0
step  46000 	 seed 978 	 episode 91  -  500.0
step  46500 	 seed 269 	 episode 92  -  500.0
step  47000 	 seed 102 	 episode 93  -  500.0
step  47500 	 seed 551 	 episode 94  -  500.0
step  48000 	 seed 380 	 episode 95  -  500.0
step  48500 	 seed 388 	 episode 96  -  500.0
step  49000 	 seed 567 	 episode 97  -  500.0
step  49500 	 seed 558 	 episode 98  -  500.0
step  50000 	 seed 163 	 episode 99  -  500.0
Average Reward:  500.0 

Now with the tree 100 eps
step  500 	 seed 530 	 episode 0  -  500.0
step  1000 	 seed 137 	 episode 1  -  500.0
step  1500 	 seed 263 	 episode 2  -  500.0
step  2000 	 seed 814 	 episode 3  -  500.0
step  2500 	 seed 529 	 episode 4  -  500.0
step  3000 	 seed 669 	 episode 5  -  500.0
step  3500 	 seed 689 	 episode 6  -  500.0
step  4000 	 seed 258 	 episode 7  -  500.0
step  4500 	 seed 503 	 episode 8  -  500.0
step  5000 	 seed 222 	 episode 9  -  500.0
step  5500 	 seed 656 	 episode 10  -  500.0
step  6000 	 seed 323 	 episode 11  -  500.0
step  6500 	 seed 575 	 episode 12  -  500.0
step  7000 	 seed 196 	 episode 13  -  500.0
step  7500 	 seed 344 	 episode 14  -  500.0
step  8000 	 seed 562 	 episode 15  -  500.0
step  8500 	 seed 536 	 episode 16  -  500.0
step  9000 	 seed 976 	 episode 17  -  500.0
step  9500 	 seed 629 	 episode 18  -  500.0
step  10000 	 seed 298 	 episode 19  -  500.0
step  10500 	 seed 474 	 episode 20  -  500.0
step  11000 	 seed 413 	 episode 21  -  500.0
step  11500 	 seed 990 	 episode 22  -  500.0
step  12000 	 seed 468 	 episode 23  -  500.0
step  12500 	 seed 593 	 episode 24  -  500.0
step  13000 	 seed 671 	 episode 25  -  500.0
step  13500 	 seed 826 	 episode 26  -  500.0
step  14000 	 seed 565 	 episode 27  -  500.0
step  14500 	 seed 134 	 episode 28  -  500.0
step  15000 	 seed 795 	 episode 29  -  500.0
