C:\Users\thatx\anaconda3\lib\site-packages\scipy\__init__.py:177: UserWarning: A NumPy version >=1.18.5 and <1.26.0 is required for this version of SciPy (detected version 1.26.0
  warnings.warn(f"A NumPy version >={np_minversion} and <{np_maxversion}"
Wrapping the env with a `Monitor` wrapper
Wrapping the env in a DummyVecEnv.
Now with the random
step  11997 	 seed 777 	 episode 44  -  3.705401329193805
step  12277 	 seed 195 	 episode 45  -  247.46446909608878
step  12616 	 seed 811 	 episode 46  -  241.3625486840072
step  12842 	 seed 403 	 episode 47  -  -4.851688946097411
step  13155 	 seed 745 	 episode 48  -  267.8832211646222
step  13352 	 seed 678 	 episode 49  -  -7.703370099275645
step  14352 	 seed 471 	 episode 50  -  91.58257404926118
step  14668 	 seed 511 	 episode 51  -  229.5331406606105
step  14886 	 seed 768 	 episode 52  -  -1.8315529379688513
step  15192 	 seed 393 	 episode 53  -  250.22421966708373
step  15516 	 seed 368 	 episode 54  -  255.78464735890603
step  15829 	 seed 791 	 episode 55  -  255.34727674380684
step  15965 	 seed 665 	 episode 56  -  -352.2077679657807
step  16091 	 seed 244 	 episode 57  -  -329.9790323127928
step  16380 	 seed 272 	 episode 58  -  243.8938276238816
step  16714 	 seed 860 	 episode 59  -  229.12182152521606
step  17035 	 seed 990 	 episode 60  -  234.00896453651347
step  17228 	 seed 379 	 episode 61  -  -326.6131073581374
step  17480 	 seed 432 	 episode 62  -  19.41104011941914
step  17773 	 seed 229 	 episode 63  -  275.19405753941135
step  18010 	 seed 639 	 episode 64  -  22.64752703527448
step  19010 	 seed 210 	 episode 65  -  86.21503959735648
step  19317 	 seed 167 	 episode 66  -  237.450363024144
step  19607 	 seed 541 	 episode 67  -  278.0000211948652
step  19760 	 seed 687 	 episode 68  -  28.390728431150507
step  20038 	 seed 881 	 episode 69  -  284.1335780117273
step  20255 	 seed 635 	 episode 70  -  -19.761153040093973
step  20473 	 seed 763 	 episode 71  -  9.546170133998515
step  20780 	 seed 352 	 episode 72  -  232.39450315122934
step  21094 	 seed 512 	 episode 73  -  242.1912368487962
step  21394 	 seed 914 	 episode 74  -  283.6322376276136
step  21692 	 seed 688 	 episode 75  -  239.64945831728164
step  21948 	 seed 611 	 episode 76  -  -117.39303928567745
step  22192 	 seed 910 	 episode 77  -  -2.5314060657771904
step  22497 	 seed 255 	 episode 78  -  260.0394428462712
step  22831 	 seed 394 	 episode 79  -  250.1337455035802
step  23125 	 seed 488 	 episode 80  -  211.14424692406914
step  23400 	 seed 486 	 episode 81  -  244.53441648582287
step  23694 	 seed 702 	 episode 82  -  251.87146886222465
step  24251 	 seed 306 	 episode 83  -  159.94058116919786
step  24548 	 seed 790 	 episode 84  -  237.539684509953
step  24727 	 seed 445 	 episode 85  -  -62.22284772324214
step  25024 	 seed 311 	 episode 86  -  246.82829337587674
step  25298 	 seed 947 	 episode 87  -  8.24694091544012
step  25651 	 seed 412 	 episode 88  -  253.58073104927044
step  25952 	 seed 297 	 episode 89  -  276.0374049704183
step  26237 	 seed 829 	 episode 90  -  261.44127977491723
step  26545 	 seed 371 	 episode 91  -  247.07787472085906
step  26883 	 seed 578 	 episode 92  -  241.3664337852713
step  27314 	 seed 684 	 episode 93  -  189.29379180147146
step  27557 	 seed 232 	 episode 94  -  -6.878033505593905
step  27872 	 seed 312 	 episode 95  -  235.71340855935267
step  28185 	 seed 572 	 episode 96  -  241.78421158361684
step  28494 	 seed 496 	 episode 97  -  275.4107638506946
step  29494 	 seed 532 	 episode 98  -  135.76382283222384
step  29770 	 seed 377 	 episode 99  -  269.8299554847297
Average Reward:  109.43481284968045 

Now with the tree 100 eps
step  389 	 seed 250 	 episode 0  -  258.1264935235573
step  703 	 seed 502 	 episode 1  -  255.53497719449786
step  982 	 seed 933 	 episode 2  -  262.20614625891756
step  1211 	 seed 251 	 episode 3  -  -41.91512309317335
step  1537 	 seed 765 	 episode 4  -  249.13628050273303
step  1882 	 seed 841 	 episode 5  -  247.48574933004903
step  2131 	 seed 827 	 episode 6  -  -132.6640842325349
step  2376 	 seed 407 	 episode 7  -  -19.60530876646466
step  2645 	 seed 814 	 episode 8  -  258.7823885520991
step  2949 	 seed 521 	 episode 9  -  249.94398418312556
step  3253 	 seed 669 	 episode 10  -  271.8652193818298
step  3658 	 seed 550 	 episode 11  -  266.92867950649435
step  3955 	 seed 662 	 episode 12  -  280.05386724527733
step  4224 	 seed 677 	 episode 13  -  282.8056076870073
step  4539 	 seed 388 	 episode 14  -  232.16263584431962
step  4800 	 seed 468 	 episode 15  -  8.83692543896575
step  5107 	 seed 878 	 episode 16  -  251.29839678465362
step  5590 	 seed 884 	 episode 17  -  204.05655241322182
step  5927 	 seed 319 	 episode 18  -  279.2663139676796
step  6232 	 seed 183 	 episode 19  -  237.23168267006866
step  6553 	 seed 686 	 episode 20  -  253.37141292283786
step  6870 	 seed 326 	 episode 21  -  260.6523205093224
step  7242 	 seed 428 	 episode 22  -  245.09412400516572
step  7576 	 seed 967 	 episode 23  -  250.54565670484675
step  7852 	 seed 152 	 episode 24  -  40.23574607101591
step  7986 	 seed 530 	 episode 25  -  -31.556080616804536
step  8277 	 seed 695 	 episode 26  -  271.6690338053103
step  8574 	 seed 657 	 episode 27  -  227.2683038765592
step  8927 	 seed 242 	 episode 28  -  249.72396865229
step  9210 	 seed 145 	 episode 29  -  282.8488193846209
step  9542 	 seed 281 	 episode 30  -  241.29083615190189
step  9679 	 seed 726 	 episode 31  -  -45.03582105716508
step  9990 	 seed 930 	 episode 32  -  276.1414714647639
step  10212 	 seed 123 	 episode 33  -  -119.95985805181887
step  10556 	 seed 384 	 episode 34  -  248.24376860419562
step  10853 	 seed 160 	 episode 35  -  266.4251405902484
step  11166 	 seed 141 	 episode 36  -  233.944445033217
step  11469 	 seed 643 	 episode 37  -  278.05708794947924
step  11737 	 seed 732 	 episode 38  -  319.10515890068086
step  12037 	 seed 234 	 episode 39  -  282.6046534215252
step  12372 	 seed 473 	 episode 40  -  250.74467702948783
step  12708 	 seed 968 	 episode 41  -  260.4204474768276
step  12984 	 seed 600 	 episode 42  -  286.73569018829846
step  13166 	 seed 258 	 episode 43  -  -134.35728433588474
step  13400 	 seed 777 	 episode 44  -  -113.52195726429923
step  13669 	 seed 195 	 episode 45  -  277.1576857563541
step  14008 	 seed 811 	 episode 46  -  240.83956263402294
step  14238 	 seed 403 	 episode 47  -  9.494897910592854
step  14389 	 seed 745 	 episode 48  -  -87.66351472564243
step  14689 	 seed 678 	 episode 49  -  238.00737607878654
step  14951 	 seed 471 	 episode 50  -  267.80560882820157
step  15264 	 seed 511 	 episode 51  -  231.06781954615357
step  15546 	 seed 768 	 episode 52  -  43.018899267276026
step  15834 	 seed 393 	 episode 53  -  242.1268780902114
step  16128 	 seed 368 	 episode 54  -  259.6335838872493
step  16440 	 seed 791 	 episode 55  -  235.37234472527498
step  16627 	 seed 665 	 episode 56  -  46.42332114619069
step  16967 	 seed 244 	 episode 57  -  257.56889539415613
step  17256 	 seed 272 	 episode 58  -  251.5487402775624
step  17570 	 seed 860 	 episode 59  -  228.25322460831458
step  17886 	 seed 990 	 episode 60  -  228.44880702180797
step  18165 	 seed 379 	 episode 61  -  264.81242070747396
step  18500 	 seed 432 	 episode 62  -  263.8759162931098
step  18784 	 seed 229 	 episode 63  -  269.7878938018606
step  19117 	 seed 639 	 episode 64  -  259.00512280397425
step  19425 	 seed 210 	 episode 65  -  248.30445709944033
step  19730 	 seed 167 	 episode 66  -  237.96647334673523
step  20011 	 seed 541 	 episode 67  -  276.2521876379693
step  20148 	 seed 687 	 episode 68  -  46.3352052852139
step  20484 	 seed 881 	 episode 69  -  227.7543638079144
step  20708 	 seed 635 	 episode 70  -  -38.91770843089955
step  21033 	 seed 763 	 episode 71  -  241.86564739970476
step  21361 	 seed 352 	 episode 72  -  230.90827560465306
step  21654 	 seed 512 	 episode 73  -  236.85771559973395
step  21917 	 seed 914 	 episode 74  -  282.0499061423486
step  22204 	 seed 688 	 episode 75  -  239.54297716771856
step  22707 	 seed 611 	 episode 76  -  -104.41946083324123
step  23019 	 seed 910 	 episode 77  -  246.60246449103337
step  23389 	 seed 255 	 episode 78  -  235.64463705586155
step  23731 	 seed 394 	 episode 79  -  251.1237055603628
step  24013 	 seed 488 	 episode 80  -  213.91422288929266
step  24338 	 seed 486 	 episode 81  -  219.1031414243691
step  24637 	 seed 702 	 episode 82  -  250.98423190356823
step  24963 	 seed 306 	 episode 83  -  246.24420837112507
step  25299 	 seed 790 	 episode 84  -  236.41319906310352
step  25614 	 seed 445 	 episode 85  -  249.16997522389647
step  25928 	 seed 311 	 episode 86  -  247.03748403362079
step  26220 	 seed 947 	 episode 87  -  -14.661479348413138
step  26564 	 seed 412 	 episode 88  -  246.89245404817052
step  26762 	 seed 297 	 episode 89  -  -52.69975789538589
step  27040 	 seed 829 	 episode 90  -  250.15399431473293
step  27307 	 seed 371 	 episode 91  -  255.1372351634699
step  27653 	 seed 578 	 episode 92  -  236.69857000117602
step  27986 	 seed 684 	 episode 93  -  260.3482930758804
step  28745 	 seed 232 	 episode 94  -  177.54249070115506
step  29042 	 seed 312 	 episode 95  -  235.13441792942302
step  29274 	 seed 572 	 episode 96  -  -32.657897808066124
step  29547 	 seed 496 	 episode 97  -  37.061544046110015
step  29848 	 seed 532 	 episode 98  -  287.7796280931884
step  30152 	 seed 377 	 episode 99  -  273.2172900988621
Average Reward:  191.89498722125705 

Now with the tree 200 eps
step  353 	 seed 250 	 episode 0  -  254.63161481389017
step  686 	 seed 502 	 episode 1  -  260.75690020701757
step  982 	 seed 933 	 episode 2  -  254.6207589626356
step  1297 	 seed 251 	 episode 3  -  257.19641402499786
step  1639 	 seed 765 	 episode 4  -  249.56335932926982
step  1967 	 seed 841 	 episode 5  -  247.49416686220857
step  2227 	 seed 827 	 episode 6  -  43.46337194171542
step  2553 	 seed 407 	 episode 7  -  222.09862763644387
step  2753 	 seed 814 	 episode 8  -  -26.12029040607507
step  3078 	 seed 521 	 episode 9  -  248.83821289884588
step  3212 	 seed 669 	 episode 10  -  30.80087896964551
step  3559 	 seed 550 	 episode 11  -  270.45289737609056
step  3882 	 seed 662 	 episode 12  -  281.8433918295908
step  4160 	 seed 677 	 episode 13  -  276.89708054003813
step  4457 	 seed 388 	 episode 14  -  234.01244018151783
step  4711 	 seed 468 	 episode 15  -  38.16087994228536
step  4994 	 seed 878 	 episode 16  -  261.3503399996099
step  5363 	 seed 884 	 episode 17  -  208.9046081744624
step  5538 	 seed 319 	 episode 18  -  2.4451162121802668
step  5840 	 seed 183 	 episode 19  -  239.23858659530927
step  6150 	 seed 686 	 episode 20  -  251.20179817862547
step  6443 	 seed 326 	 episode 21  -  261.4912930490398
step  6794 	 seed 428 	 episode 22  -  263.00062153043245
step  7116 	 seed 967 	 episode 23  -  232.63706997294437
step  7342 	 seed 152 	 episode 24  -  -7.866102851215004
step  8342 	 seed 530 	 episode 25  -  94.92938461194913
step  8618 	 seed 695 	 episode 26  -  270.46447438500627
step  8914 	 seed 657 	 episode 27  -  223.46388526934632
step  9178 	 seed 242 	 episode 28  -  303.6589284904195
step  9417 	 seed 145 	 episode 29  -  42.65655957881171
step  9725 	 seed 281 	 episode 30  -  241.26104781679743
step  9867 	 seed 726 	 episode 31  -  57.432125239257005
step  10218 	 seed 930 	 episode 32  -  254.85227113459933
step  10510 	 seed 123 	 episode 33  -  237.2867122762123
step  10829 	 seed 384 	 episode 34  -  248.9169857232546
step  11121 	 seed 160 	 episode 35  -  267.1482048241551
step  11415 	 seed 141 	 episode 36  -  232.58945062166293
step  11688 	 seed 643 	 episode 37  -  285.99082825801713
step  11825 	 seed 732 	 episode 38  -  56.96771623167649
step  12147 	 seed 234 	 episode 39  -  289.62674782323916
step  12491 	 seed 473 	 episode 40  -  252.21320548133693
step  12828 	 seed 968 	 episode 41  -  258.9904514782523
step  13120 	 seed 600 	 episode 42  -  282.3571888040815
step  13376 	 seed 258 	 episode 43  -  12.104900128946383
step  13694 	 seed 777 	 episode 44  -  249.49303095548336
step  13989 	 seed 195 	 episode 45  -  247.09906383069583
step  14326 	 seed 811 	 episode 46  -  240.18434875209803
step  14622 	 seed 403 	 episode 47  -  236.45780203297457
step  14946 	 seed 745 	 episode 48  -  275.60204687668306
step  15274 	 seed 678 	 episode 49  -  272.1108228691568
step  15637 	 seed 471 	 episode 50  -  258.8835606441625
step  15941 	 seed 511 	 episode 51  -  238.27267463081208
step  16242 	 seed 768 	 episode 52  -  267.34206182561263
step  16537 	 seed 393 	 episode 53  -  247.4196828606176
step  16835 	 seed 368 	 episode 54  -  257.33674575821874
step  17144 	 seed 791 	 episode 55  -  252.3570948851465
step  17511 	 seed 665 	 episode 56  -  263.2980288819486
step  17798 	 seed 244 	 episode 57  -  250.35082156093557
step  18108 	 seed 272 	 episode 58  -  255.51159955355843
step  18413 	 seed 860 	 episode 59  -  228.78807475584549
step  18718 	 seed 990 	 episode 60  -  230.97102120919766
step  19001 	 seed 379 	 episode 61  -  267.43453570384384
step  19319 	 seed 432 	 episode 62  -  261.0393377900729
step  19606 	 seed 229 	 episode 63  -  271.4103356155584
step  19945 	 seed 639 	 episode 64  -  260.7637903368354
step  20227 	 seed 210 	 episode 65  -  242.09632710397733
step  20543 	 seed 167 	 episode 66  -  240.95524250030402
step  20826 	 seed 541 	 episode 67  -  283.62314179507416
step  20932 	 seed 687 	 episode 68  -  33.92381622553154
step  21329 	 seed 881 	 episode 69  -  247.68686375173212
step  21823 	 seed 635 	 episode 70  -  204.45064218664086
step  22078 	 seed 763 	 episode 71  -  42.99824849990415
step  22377 	 seed 352 	 episode 72  -  233.43273541309787
step  22689 	 seed 512 	 episode 73  -  242.5310650927343
step  22970 	 seed 914 	 episode 74  -  300.6532419611309
step  23279 	 seed 688 	 episode 75  -  239.90643911139054
step  23559 	 seed 611 	 episode 76  -  47.07254281868967
step  23854 	 seed 910 	 episode 77  -  249.5659256683929
step  24176 	 seed 255 	 episode 78  -  232.34245618739112
step  24502 	 seed 394 	 episode 79  -  249.94328795175988
step  24816 	 seed 488 	 episode 80  -  214.67876951744864
step  25106 	 seed 486 	 episode 81  -  232.72746358408517
step  25406 	 seed 702 	 episode 82  -  253.03228307732138
step  25708 	 seed 306 	 episode 83  -  253.00607502764518
step  26032 	 seed 790 	 episode 84  -  224.34980350515312
step  26366 	 seed 445 	 episode 85  -  249.09068315637606
step  26661 	 seed 311 	 episode 86  -  246.496434326406
step  26932 	 seed 947 	 episode 87  -  35.855536135985346
step  27299 	 seed 412 	 episode 88  -  251.60295256364836
step  27625 	 seed 297 	 episode 89  -  251.4140858137825
step  27906 	 seed 829 	 episode 90  -  256.9446658891891
step  28192 	 seed 371 	 episode 91  -  247.67558510332992
step  28515 	 seed 578 	 episode 92  -  239.66628099147488
step  28841 	 seed 684 	 episode 93  -  262.76725494463216
step  29129 	 seed 232 	 episode 94  -  230.2630399379193
step  29457 	 seed 312 	 episode 95  -  234.94683858401714
step  29772 	 seed 572 	 episode 96  -  238.07655485732212
step  29965 	 seed 496 	 episode 97  -  51.52260843133416
step  30965 	 seed 532 	 episode 98  -  133.30700721228737
step  31268 	 seed 377 	 episode 99  -  266.3660859801596
Average Reward:  215.67123570385255 

Seeds, random, policy, tree, code, tree 40 eps, tree 100 eps, tree 200 eps
250, -134.35354072682082, 261.0530593429777, 260.1986610378018, 260.1986610378018, -1.3605594284678801, 258.1264935235573, 254.63161481389017
502, -157.28122414456905, 257.67838956740775, -480.04415329549346, -480.04415329549346, 242.23916700236043, 255.53497719449786, 260.75690020701757
933, -271.3926284623053, 250.4556797217951, -68.4622436450392, -68.4622436450392, 267.7167705196757, 262.20614625891756, 254.6207589626356
251, -108.39420131831233, 254.89758027361069, -39.27941901433401, -39.27941901433401, 258.72614767332516, -41.91512309317335, 257.19641402499786
765, -267.6625910657126, 251.66191420650293, 212.3534631771098, 212.3534631771098, 255.94467366782393, 249.13628050273303, 249.56335932926982
841, -149.67831944019724, 246.7824382955572, 250.46834921115232, 250.46834921115232, 248.70356704784524, 247.48574933004903, 247.49416686220857
827, -472.96043012514184, 267.6381071190143, -575.2543922366572, -575.2543922366572, -663.6071293786583, -132.6640842325349, 43.46337194171542
407, -126.05105539824285, 225.8039890207922, 225.4077267534081, 225.4077267534081, 225.3607002038603, -19.60530876646466, 222.09862763644387
814, -263.6966384220967, 259.98379758609906, -443.9025813345737, -443.9025813345737, -11.230911090193814, 258.7823885520991, -26.12029040607507
521, -391.02617804169046, 248.95250351935525, 248.2454323054613, 248.2454323054613, 247.87630639668723, 249.94398418312556, 248.83821289884588
669, -66.26333636516968, 282.5050343264002, 222.0860353134837, 222.0860353134837, -150.4787256571896, 271.8652193818298, 30.80087896964551
550, -239.21122598831957, 266.13490502658226, -542.1786569412824, -542.1786569412824, -591.525361945299, 266.92867950649435, 270.45289737609056
662, -263.5949540524192, 273.5663052873658, -194.263663809722, -194.263663809722, -517.270997875692, 280.05386724527733, 281.8433918295908
677, -105.08391214932995, 282.9737309040528, -219.79257371512352, -219.79257371512352, 291.9983930641827, 282.8056076870073, 276.89708054003813
388, -128.0237869537426, 233.28244752451053, -621.9823155683669, -621.9823155683669, 233.08257721071624, 232.16263584431962, 234.01244018151783
468, -167.31843425877156, 25.357012215159656, -179.447583278693, -179.447583278693, -586.4568327840384, 8.83692543896575, 38.16087994228536
878, -250.85968569785666, 265.563427210944, 17.750757991327603, 17.750757991327603, 266.1545377928405, 251.29839678465362, 261.3503399996099
884, -238.1757636833271, 260.32745516526927, -243.43992118823002, -243.43992118823002, -568.016950748811, 204.05655241322182, 208.9046081744624
319, -229.77572478941227, -3.872290308981974, 32.67389304476069, 32.67389304476069, 304.846136873041, 279.2663139676796, 2.4451162121802668
183, -122.88747228056039, 237.4635284604724, -97.43609458834149, -97.43609458834149, 221.7700596042973, 237.23168267006866, 239.23858659530927
686, -318.22842664761174, 248.8997624384957, 184.86429578769554, 184.86429578769554, 233.40729288067683, 253.37141292283786, 251.20179817862547
326, -140.14332589679543, 259.68032764368377, 252.73463468297388, 252.73463468297388, 259.59496233019024, 260.6523205093224, 261.4912930490398
428, -232.1125736718857, 259.28872266614803, 254.68105721030705, 254.68105721030705, -22.90901469910405, 245.09412400516572, 263.00062153043245
967, -129.88501392030645, 248.5506988857057, -175.49364491405737, -175.49364491405737, 224.23090886997625, 250.54565670484675, 232.63706997294437
152, -356.2005259326603, 293.8878997457298, -637.0412423726897, -637.0412423726897, -352.86040245914563, 40.23574607101591, -7.866102851215004
530, -316.0265079874878, 286.4151845426313, -83.94519950833043, -83.94519950833043, 285.27666976500154, -31.556080616804536, 94.92938461194913
695, -281.81142713220004, 273.48501038486006, -172.02980347936938, -172.02980347936938, 272.04133836490166, 271.6690338053103, 270.46447438500627
657, -238.52794782320072, 225.0584594951305, -163.28530438371502, -163.28530438371502, 221.5016467104511, 227.2683038765592, 223.46388526934632
242, -295.98436796603835, 299.34381955238075, -347.7889391587647, -347.7889391587647, 225.57532655688183, 249.72396865229, 303.6589284904195
145, -211.0874670329323, 273.4152975387336, -93.29881133377924, -93.29881133377924, 63.53055324524104, 282.8488193846209, 42.65655957881171
281, -80.96862688564772, 245.31102235322018, 245.42392152627545, 245.42392152627545, 241.58427597340673, 241.29083615190189, 241.26104781679743
726, -153.92011966638287, 292.78035825974257, 47.606817282078595, 47.606817282078595, 295.1650274522681, -45.03582105716508, 57.432125239257005
930, -248.86312507506048, 264.85544572348977, 268.36204914479924, 268.36204914479924, -328.43678179296035, 276.1414714647639, 254.85227113459933
123, -122.75014610269963, 239.19050456014665, -25.65288076162163, -25.65288076162163, 219.88571053368983, -119.95985805181887, 237.2867122762123
384, -135.98923383460163, 249.15844780594992, 241.66770726542347, 241.66770726542347, 250.0502491096513, 248.24376860419562, 248.9169857232546
160, -158.79512940965282, 260.54214366033943, 169.8942805706661, 169.8942805706661, 260.8636756371891, 266.4251405902484, 267.1482048241551
141, -188.88649021144568, 232.31140324312062, -23.262331481935163, -23.262331481935163, 233.05474676225336, 233.944445033217, 232.58945062166293
643, -231.85080639400158, 277.7959141418581, 55.057184448121575, 55.057184448121575, 268.9606745771304, 278.05708794947924, 285.99082825801713
732, -216.88120424389106, 262.84887485359695, -93.50448525710108, -93.50448525710108, -556.6533518778684, 319.10515890068086, 56.96771623167649
234, -136.52320288390243, 288.2695544741539, -519.9407111156488, -519.9407111156488, -323.92035508542705, 282.6046534215252, 289.62674782323916
473, -191.2519808574339, 256.14454142942134, 249.58289020372334, 249.58289020372334, 245.12914378273987, 250.74467702948783, 252.21320548133693
968, -115.34846022916562, 249.90624139595164, -141.94468806589435, -141.94468806589435, 248.01835800534542, 260.4204474768276, 258.9904514782523
600, -143.1877670436207, 286.28370152132845, -30.19473920178683, -30.19473920178683, 263.9912660157508, 286.73569018829846, 282.3571888040815
258, -295.1771996981795, 174.85936544552087, -125.38843458887834, -125.38843458887834, 187.55422292521638, -134.35728433588474, 12.104900128946383
777, -121.47768133757971, 250.63246855876065, -42.88073106972794, -42.88073106972794, 3.705401329193805, -113.52195726429923, 249.49303095548336
195, -196.1862542974339, 257.2009570299732, -53.86834657865915, -53.86834657865915, 247.46446909608878, 277.1576857563541, 247.09906383069583
811, -242.36886402960175, 234.98452359010045, -69.37106750766239, -69.37106750766239, 241.3625486840072, 240.83956263402294, 240.18434875209803
403, -146.96423976651505, 246.50982240696652, -66.403340148251, -66.403340148251, -4.851688946097411, 9.494897910592854, 236.45780203297457
745, -104.12028358825654, 288.13976026316186, 232.62851160876443, 232.62851160876443, 267.8832211646222, -87.66351472564243, 275.60204687668306
678, -294.1168464172511, 277.4464768502203, -63.64182272037856, -63.64182272037856, -7.703370099275645, 238.00737607878654, 272.1108228691568
471, -82.03646093206409, 269.7716358854724, 244.03823117745637, 244.03823117745637, 91.58257404926118, 267.80560882820157, 258.8835606441625
511, -197.73850638932026, 241.1490854659211, -67.57361422549859, -67.57361422549859, 229.5331406606105, 231.06781954615357, 238.27267463081208
768, -158.1715310219609, 267.3655396207598, 249.65880518883006, 249.65880518883006, -1.8315529379688513, 43.018899267276026, 267.34206182561263
393, -122.72772730321608, 252.85184992949485, 247.44967480915557, 247.44967480915557, 250.22421966708373, 242.1268780902114, 247.4196828606176
368, -69.56994196067794, 258.1663130102072, 237.4188538444623, 237.4188538444623, 255.78464735890603, 259.6335838872493, 257.33674575821874
791, -128.5952313315332, 245.057998507455, 166.8637443749743, 166.8637443749743, 255.34727674380684, 235.37234472527498, 252.3570948851465
665, -109.75820336119507, 261.3683195064638, 263.34177909626214, 263.34177909626214, -352.2077679657807, 46.42332114619069, 263.2980288819486
244, -300.6531069754061, 267.1809894789711, -8.932804275982363, -8.932804275982363, -329.9790323127928, 257.56889539415613, 250.35082156093557
272, -126.9704813406906, 255.6108163027377, 260.602005758676, 260.602005758676, 243.8938276238816, 251.5487402775624, 255.51159955355843
860, -141.22198953075804, 223.43369322879747, -573.1582435092163, -573.1582435092163, 229.12182152521606, 228.25322460831458, 228.78807475584549
990, -97.20732090824934, 232.91504794890145, 215.0110649843699, 215.0110649843699, 234.00896453651347, 228.44880702180797, 230.97102120919766
379, -80.06561704166226, 259.1708071763883, 147.21233363698647, 147.21233363698647, -326.6131073581374, 264.81242070747396, 267.43453570384384
432, -23.366666837818386, 262.31240936018366, -573.1063565923773, -573.1063565923773, 19.41104011941914, 263.8759162931098, 261.0393377900729
229, -145.3427246243374, 268.57323570953685, -486.30446024050184, -486.30446024050184, 275.19405753941135, 269.7878938018606, 271.4103356155584
639, -333.32826737320653, 259.26335086225595, 185.36249088804277, 185.36249088804277, 22.64752703527448, 259.00512280397425, 260.7637903368354
210, -109.77083646624929, 242.34968735823048, -121.87255259053867, -121.87255259053867, 86.21503959735648, 248.30445709944033, 242.09632710397733
167, -125.70790751349416, 241.39786048678104, -650.3913492316974, -650.3913492316974, 237.450363024144, 237.96647334673523, 240.95524250030402
541, -76.14627409420964, 275.46223281713617, -47.94864341813029, -47.94864341813029, 278.0000211948652, 276.2521876379693, 283.62314179507416
687, -98.41404918607488, 1.6172444282968002, 247.21948895934102, 247.21948895934102, 28.390728431150507, 46.3352052852139, 33.92381622553154
881, -200.35610978702846, 253.00686883611831, 218.9189777420607, 218.9189777420607, 284.1335780117273, 227.7543638079144, 247.68686375173212
635, -165.87119133162923, 205.09081555801993, -127.12328652329455, -127.12328652329455, -19.761153040093973, -38.91770843089955, 204.45064218664086
763, -415.0073501356247, 244.8280102555315, -46.54699377465161, -46.54699377465161, 9.546170133998515, 241.86564739970476, 42.99824849990415
352, -79.10217591860007, 229.49379980610655, -434.2672501957907, -434.2672501957907, 232.39450315122934, 230.90827560465306, 233.43273541309787
512, -160.8887016031767, 245.03858852788392, 245.71833977122478, 245.71833977122478, 242.1912368487962, 236.85771559973395, 242.5310650927343
914, -178.36875809099757, 281.1485559989817, -527.8161470093205, -527.8161470093205, 283.6322376276136, 282.0499061423486, 300.6532419611309
688, -150.8152820666616, 237.5329178251167, 237.63547899214495, 237.63547899214495, 239.64945831728164, 239.54297716771856, 239.90643911139054
611, -164.53863589955031, 298.9138182674786, -327.23196773802033, -327.23196773802033, -117.39303928567745, -104.41946083324123, 47.07254281868967
910, -102.07589093857719, 108.46565619464978, -80.44368039534318, -80.44368039534318, -2.5314060657771904, 246.60246449103337, 249.5659256683929
255, -228.77840920935398, 254.9844271041206, 214.52939480812418, 214.52939480812418, 260.0394428462712, 235.64463705586155, 232.34245618739112
394, -264.3134861251743, 244.86594277933122, -416.05332638068955, -416.05332638068955, 250.1337455035802, 251.1237055603628, 249.94328795175988
488, -45.25487852224546, 223.58671238165914, -318.8910665360719, -318.8910665360719, 211.14424692406914, 213.91422288929266, 214.67876951744864
486, -80.62098858835121, 244.8642281551018, -111.97864320688728, -111.97864320688728, 244.53441648582287, 219.1031414243691, 232.72746358408517
702, -76.07640481323367, 249.541120479047, 243.42646140263696, 243.42646140263696, 251.87146886222465, 250.98423190356823, 253.03228307732138
306, -154.12250191024515, 249.19898701563469, -365.7982883775036, -365.7982883775036, 159.94058116919786, 246.24420837112507, 253.00607502764518
790, -308.88905488124135, 238.79470899405615, -145.7728477306522, -145.7728477306522, 237.539684509953, 236.41319906310352, 224.34980350515312
445, -233.8605307042236, 252.5658059604193, 210.02942577649296, 210.02942577649296, -62.22284772324214, 249.16997522389647, 249.09068315637606
311, -40.40835683205138, 234.885166332101, 229.20432997594972, 229.20432997594972, 246.82829337587674, 247.03748403362079, 246.496434326406
947, -226.02143919087115, 287.4653830824317, -178.75401122387876, -178.75401122387876, 8.24694091544012, -14.661479348413138, 35.855536135985346
412, -273.0861131784868, 248.25743045805385, -378.9044012557392, -378.9044012557392, 253.58073104927044, 246.89245404817052, 251.60295256364836
297, -275.4142791191622, 281.54731902066237, -56.70430543038675, -56.70430543038675, 276.0374049704183, -52.69975789538589, 251.4140858137825
829, -312.2686342430301, 257.0996290432978, 267.27301842177735, 267.27301842177735, 261.44127977491723, 250.15399431473293, 256.9446658891891
371, -134.96480948033107, 248.48499402617924, -115.05142068595256, -115.05142068595256, 247.07787472085906, 255.1372351634699, 247.67558510332992
578, -98.64002685434657, 237.84362939545093, 241.9229801982528, 241.9229801982528, 241.3664337852713, 236.69857000117602, 239.66628099147488
684, -269.76327802562105, 259.97960709428315, 259.0299587805281, 259.0299587805281, 189.29379180147146, 260.3482930758804, 262.76725494463216
232, -66.50640466139902, 234.47459355953342, -207.80748122364298, -207.80748122364298, -6.878033505593905, 177.54249070115506, 230.2630399379193
312, -207.5750597331073, 230.10001647859974, 226.03397469893787, 226.03397469893787, 235.71340855935267, 235.13441792942302, 234.94683858401714
